STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿1943,81034,Lô,MenberN189,30,"216,800","03-01-2023 12:15:37"
﻿1944,81042,Lô,MenberN70,06,"216,800","03-01-2023 12:15:37"
﻿1945,81041,Lô,MenberN174,78,"216,800","03-01-2023 12:15:37"
﻿1946,81062,Lô,MenberN125,99,"216,800","03-01-2023 12:15:37"
﻿1947,81051,Lô,MenberN272,99,"216,800","03-01-2023 12:15:37"
﻿1948,81039,Lô,MenberN115,30,"216,800","03-01-2023 12:15:37"
﻿1949,81056,Lô,MenberN54,13,"216,800","03-01-2023 12:15:37"
﻿1950,81055,Lô,MenberN247,13,"216,800","03-01-2023 12:15:37"
﻿1951,81053,Lô,MenberN435,30,"216,800","03-01-2023 12:15:37"
﻿1952,81044,Lô,MenberN347,30,"216,800","03-01-2023 12:15:37"
﻿1953,81058,Lô,MenberN325,90,"216,800","03-01-2023 12:15:37"
﻿1954,81052,Lô,MenberN199,13,"216,800","03-01-2023 12:15:37"
﻿1955,81038,Lô,MenberN97,30,"216,800","03-01-2023 12:15:37"
﻿1956,81054,Lô,MenberN149,90,"216,800","03-01-2023 12:15:39"
﻿1957,81060,Lô,MenberN85,13,"216,800","03-01-2023 12:15:39"
﻿1958,81076,Lô,MenberN333,30,"216,800","03-01-2023 12:15:40"
﻿1959,81081,Lô,MenberN149,99,"216,800","03-01-2023 12:15:41"
﻿1960,81059,Lô,MenberN237,78,"216,800","03-01-2023 12:15:41"
﻿1961,81093,Lô,MenberN237,30,"216,800","03-01-2023 12:15:41"
﻿1962,81069,Lô,MenberN174,30,"216,800","03-01-2023 12:15:42"
﻿1963,81068,Lô,MenberN70,13,"216,800","03-01-2023 12:15:42"
﻿1964,81085,Lô,MenberN325,99,"216,800","03-01-2023 12:15:43"
﻿1965,81100,Lô,MenberN299,78,"216,800","03-01-2023 12:15:43"
﻿1966,81096,Lô,MenberN201,90,"216,800","03-01-2023 12:15:43"
﻿1967,81104,Lô,MenberN23,06,"216,800","03-01-2023 12:15:45"
﻿1968,81102,Lô,MenberN59,78,"216,800","03-01-2023 12:15:45"
﻿1969,81105,Lô,MenberN292,06,"216,800","03-01-2023 12:15:45"
﻿1970,81108,Lô,MenberN312,06,"216,800","03-01-2023 12:15:45"
﻿1971,81111,Lô,MenberN232,78,"216,800","03-01-2023 12:15:45"
﻿1972,81106,Lô,MenberN93,90,"216,800","03-01-2023 12:15:45"
﻿1973,81101,Lô,MenberN138,78,"216,800","03-01-2023 12:15:46"
﻿1974,81107,Lô,MenberN136,06,"216,800","03-01-2023 12:15:46"
﻿1975,81124,Lô,MenberN201,99,"216,800","03-01-2023 12:15:46"
﻿1976,81123,Lô,MenberN206,90,"216,800","03-01-2023 12:15:46"
﻿1977,81114,Lô,MenberN299,30,"216,800","03-01-2023 12:15:46"
﻿1978,81121,Lô,MenberN23,13,"216,800","03-01-2023 12:15:46"
﻿1979,81122,Lô,MenberN220,78,"216,800","03-01-2023 12:15:46"
﻿1980,81119,Lô,MenberN303,90,"216,800","03-01-2023 12:15:46"
﻿1981,81117,Lô,MenberN47,90,"216,800","03-01-2023 12:15:47"
﻿1982,81127,Lô,MenberN93,99,"216,800","03-01-2023 12:15:47"
﻿1983,81131,Lô,MenberN232,30,"216,800","03-01-2023 12:15:47"
﻿1984,81128,Lô,MenberN136,13,"216,800","03-01-2023 12:15:49"
﻿1985,81137,Lô,MenberN303,99,"216,800","03-01-2023 12:15:49"
﻿1986,81134,Lô,MenberN312,13,"216,800","03-01-2023 12:15:49"
﻿1987,81132,Lô,MenberN292,13,"216,800","03-01-2023 12:15:49"
﻿1988,81126,Lô,MenberN434,90,"216,800","03-01-2023 12:15:49"
﻿1989,81135,Lô,MenberN47,99,"216,800","03-01-2023 12:15:50"
﻿1990,81133,Lô,MenberN220,30,"216,800","03-01-2023 12:15:50"
﻿1991,81147,Lô,MenberN59,30,"216,800","03-01-2023 12:15:50"
﻿1992,81141,Lô,MenberN206,99,"216,800","03-01-2023 12:15:50"
﻿1993,81129,Lô,MenberN187,90,"216,800","03-01-2023 12:15:50"
﻿1994,81142,Lô,MenberN294,78,"216,800","03-01-2023 12:15:50"
﻿1995,81158,Lô,MenberN187,99,"216,800","03-01-2023 12:15:50"
﻿1996,81151,Lô,MenberN434,99,"216,800","03-01-2023 12:15:51"
﻿1997,81146,Lô,MenberN252,78,"216,800","03-01-2023 12:15:52"
﻿1998,81165,Lô,MenberN138,30,"216,800","03-01-2023 12:15:52"
﻿1999,81162,Lô,MenberN294,30,"216,800","03-01-2023 12:15:52"
﻿2000,81176,Lô,MenberN252,30,"216,800","03-01-2023 12:15:54"
﻿2001,81177,Lô,MenberN268,90,"216,800","03-01-2023 12:15:55"
﻿2002,81191,Lô,MenberN268,99,"216,800","03-01-2023 12:15:55"
﻿2003,81186,Lô,MenberN289,78,"216,800","03-01-2023 12:15:55"
﻿2004,81185,Lô,MenberN266,06,"216,800","03-01-2023 12:15:55"
﻿2005,81196,Lô,MenberN293,78,"216,800","03-01-2023 12:15:56"
﻿2006,81200,Lô,MenberN289,30,"216,800","03-01-2023 12:15:58"
﻿2007,81201,Lô,MenberN266,13,"216,800","03-01-2023 12:15:58"
﻿2008,81202,Lô,MenberN293,30,"216,800","03-01-2023 12:15:58"
﻿2009,81204,Lô,MenberN309,06,"216,800","03-01-2023 12:15:58"
﻿2010,81194,Lô,MenberN224,78,"216,800","03-01-2023 12:15:58"
﻿2011,81195,Lô,MenberN89,06,"216,800","03-01-2023 12:15:58"
﻿2012,81211,Lô,MenberN276,90,"216,800","03-01-2023 12:15:58"
﻿2013,81212,Lô,MenberN202,78,"216,800","03-01-2023 12:15:58"
﻿2014,81213,Lô,MenberN202,30,"216,800","03-01-2023 12:15:58"
﻿2015,81214,Lô,MenberN276,99,"216,800","03-01-2023 12:15:59"
﻿2016,81215,Lô,MenberN242,06,"216,800","03-01-2023 12:15:59"
﻿2017,81209,Lô,MenberN195,78,"216,800","03-01-2023 12:15:59"
﻿2018,81193,Lô,MenberN132,78,"216,800","03-01-2023 12:15:59"
﻿2019,81192,Lô,MenberN308,90,"216,800","03-01-2023 12:15:59"
﻿2020,81217,Lô,MenberN242,13,"216,800","03-01-2023 12:15:59"
﻿2021,81208,Lô,MenberO255,06,"216,800","03-01-2023 12:15:59"
﻿2022,81219,Lô,MenberN224,30,"216,800","03-01-2023 12:15:59"
﻿2023,81222,Lô,MenberN309,13,"216,800","03-01-2023 12:15:59"
﻿2024,81221,Lô,MenberN89,13,"216,800","03-01-2023 12:15:59"
﻿2025,81224,Lô,MenberO255,13,"216,800","03-01-2023 12:16:01"
﻿2026,81220,Lô,MenberN373,90,"216,800","03-01-2023 12:16:01"
﻿2027,81225,Lô,MenberN321,90,"216,800","03-01-2023 12:16:01"
﻿2028,81227,Lô,MenberN373,99,"216,800","03-01-2023 12:16:01"
﻿2029,81231,Lô,MenberN321,99,"216,800","03-01-2023 12:16:01"
﻿2030,81244,Lô,MenberN132,30,"216,800","03-01-2023 12:16:04"
﻿2031,81246,Lô,MenberN195,30,"216,800","03-01-2023 12:16:04"
﻿2032,81247,Lô,MenberN308,99,"216,800","03-01-2023 12:16:04"
﻿2033,81255,Lô,MenberN155,06,"216,800","03-01-2023 12:16:06"
﻿2034,81245,Lô,MenberN338,90,"216,800","03-01-2023 12:16:06"
﻿2035,81241,Lô,MenberN211,06,"216,800","03-01-2023 12:16:06"
﻿2036,81242,Lô,MenberO71,06,"216,800","03-01-2023 12:16:06"
﻿2037,81267,Lô,MenberN424,90,"216,800","03-01-2023 12:16:06"
﻿2038,81262,Lô,MenberN286,78,"216,800","03-01-2023 12:16:06"
﻿2039,81263,Lô,MenberN159,90,"216,800","03-01-2023 12:16:06"
﻿2040,81197,Lô,MenberN110,78,"216,800","03-01-2023 12:16:06"
﻿2041,81264,Lô,MenberN102,90,"216,800","03-01-2023 12:16:06"
﻿2042,81271,Lô,MenberN159,99,"216,800","03-01-2023 12:16:06"
﻿2043,81270,Lô,MenberN211,13,"216,800","03-01-2023 12:16:06"
﻿2044,81258,Lô,MenberN150,78,"216,800","03-01-2023 12:16:06"
﻿2045,81261,Lô,MenberN210,90,"216,800","03-01-2023 12:16:06"
﻿2046,81274,Lô,MenberN150,30,"216,800","03-01-2023 12:16:06"
﻿2047,81275,Lô,MenberN110,30,"216,800","03-01-2023 12:16:06"
﻿2048,81260,Lô,MenberN256,78,"216,800","03-01-2023 12:16:06"
﻿2049,81273,Lô,MenberN424,99,"216,800","03-01-2023 12:16:06"
﻿2050,81266,Lô,MenberN249,90,"216,800","03-01-2023 12:16:06"
﻿2051,81265,Lô,MenberN352,06,"216,800","03-01-2023 12:16:06"
﻿2052,81279,Lô,MenberN102,99,"216,800","03-01-2023 12:16:06"
﻿2053,81280,Lô,MenberN286,30,"216,800","03-01-2023 12:16:09"
﻿2054,81284,Lô,MenberN256,30,"216,800","03-01-2023 12:16:09"
﻿2055,81282,Lô,MenberN425,78,"216,800","03-01-2023 12:16:09"
﻿2056,81272,Lô,MenberO71,13,"216,800","03-01-2023 12:16:09"
﻿2057,81288,Lô,MenberN425,30,"216,800","03-01-2023 12:16:09"
﻿2058,81269,Lô,MenberN407,90,"216,800","03-01-2023 12:16:09"
﻿2059,81281,Lô,MenberN250,90,"216,800","03-01-2023 12:16:10"
﻿2060,81290,Lô,MenberN210,99,"216,800","03-01-2023 12:16:10"
﻿2061,81268,Lô,MenberN222,06,"216,800","03-01-2023 12:16:10"
﻿2062,81292,Lô,MenberN352,13,"216,800","03-01-2023 12:16:10"
﻿2063,81296,Lô,MenberN407,99,"216,800","03-01-2023 12:16:10"
﻿2064,81295,Lô,MenberN155,13,"216,800","03-01-2023 12:16:11"
﻿2065,81294,Lô,MenberN249,99,"216,800","03-01-2023 12:16:11"
﻿2066,81299,Lô,MenberN338,99,"216,800","03-01-2023 12:16:11"
﻿2067,81298,Lô,MenberN250,99,"216,800","03-01-2023 12:16:11"
﻿2068,81300,Lô,MenberN222,13,"216,800","03-01-2023 12:16:12"
﻿2069,81306,Lô,MenberN203,06,"216,800","03-01-2023 12:16:12"
﻿2070,81302,Lô,MenberN300,90,"216,800","03-01-2023 12:16:12"
﻿2071,81307,Lô,MenberN397,78,"216,800","03-01-2023 12:16:13"
﻿2072,81315,Lô,MenberN259,78,"216,800","03-01-2023 12:16:15"
﻿2073,81313,Lô,MenberN94,06,"216,800","03-01-2023 12:16:15"
﻿2074,81326,Lô,MenberN410,78,"216,800","03-01-2023 12:16:15"
﻿2075,81327,Lô,MenberN448,90,"216,800","03-01-2023 12:16:15"
﻿2076,81332,Lô,MenberN300,99,"216,800","03-01-2023 12:16:15"
﻿2077,81333,Lô,MenberN203,13,"216,800","03-01-2023 12:16:15"
﻿2078,81337,Lô,MenberN259,30,"216,800","03-01-2023 12:16:15"
﻿2079,81336,Lô,MenberN397,30,"216,800","03-01-2023 12:16:15"
﻿2080,81338,Lô,MenberN240,90,"216,800","03-01-2023 12:16:15"
﻿2081,81339,Lô,MenberN94,13,"216,800","03-01-2023 12:16:15"
﻿2082,81342,Lô,MenberN448,99,"216,800","03-01-2023 12:16:16"
﻿2083,81345,Lô,MenberN277,78,"216,800","03-01-2023 12:16:16"
﻿2084,81346,Lô,MenberN240,99,"216,800","03-01-2023 12:16:16"
﻿2085,81350,Lô,MenberO67,06,"216,800","03-01-2023 12:16:16"
﻿2086,81363,Lô,MenberO67,13,"216,800","03-01-2023 12:16:16"
﻿2087,81330,Lô,MenberN366,90,"216,800","03-01-2023 12:16:18"
﻿2088,81353,Lô,MenberN394,90,"216,800","03-01-2023 12:16:18"
﻿2089,81371,Lô,MenberN394,99,"216,800","03-01-2023 12:16:18"
﻿2090,81357,Lô,MenberN277,30,"216,800","03-01-2023 12:16:18"
﻿2091,81343,Lô,MenberN390,78,"216,800","03-01-2023 12:16:18"
﻿2092,81355,Lô,MenberN291,90,"216,800","03-01-2023 12:16:18"
﻿2093,81349,Lô,MenberN238,06,"216,800","03-01-2023 12:16:18"
﻿2094,81385,Lô,MenberN390,30,"216,800","03-01-2023 12:16:18"
﻿2095,81389,Lô,MenberN238,13,"216,800","03-01-2023 12:16:19"
﻿2096,81388,Lô,MenberN291,99,"216,800","03-01-2023 12:16:19"
﻿2097,81386,Lô,MenberN225,78,"216,800","03-01-2023 12:16:19"
﻿2098,81367,Lô,MenberN392,78,"216,800","03-01-2023 12:16:19"
﻿2099,81393,Lô,MenberN225,30,"216,800","03-01-2023 12:16:19"
﻿2100,81341,Lô,MenberN278,06,"216,800","03-01-2023 12:16:19"
﻿2101,81381,Lô,MenberN355,06,"216,800","03-01-2023 12:16:19"
﻿2102,81399,Lô,MenberN355,13,"216,800","03-01-2023 12:16:20"
﻿2103,81340,Lô,MenberN324,06,"216,800","03-01-2023 12:16:20"
﻿2104,81405,Lô,MenberN279,78,"216,800","03-01-2023 12:16:20"
﻿2105,81368,Lô,MenberO1,78,"216,800","03-01-2023 12:16:20"
﻿2106,81369,Lô,MenberN410,30,"216,800","03-01-2023 12:16:20"
﻿2107,81372,Lô,MenberN366,99,"216,800","03-01-2023 12:16:20"
﻿2108,81407,Lô,MenberN295,90,"216,800","03-01-2023 12:16:20"
﻿2109,81409,Lô,MenberN279,30,"216,800","03-01-2023 12:16:21"
﻿2110,81397,Lô,MenberN278,13,"216,800","03-01-2023 12:16:21"
﻿2111,81396,Lô,MenberN392,30,"216,800","03-01-2023 12:16:21"
﻿2112,81413,Lô,MenberN311,90,"216,800","03-01-2023 12:16:21"
﻿2113,81415,Lô,MenberN245,90,"216,800","03-01-2023 12:16:21"
﻿2114,81416,Lô,MenberN311,99,"216,800","03-01-2023 12:16:21"
﻿2115,81370,Lô,MenberN497,06,"216,800","03-01-2023 12:16:21"
﻿2116,81410,Lô,MenberO1,30,"216,800","03-01-2023 12:16:21"
﻿2117,81411,Lô,MenberN324,13,"216,800","03-01-2023 12:16:21"
﻿2118,81418,Lô,MenberN295,99,"216,800","03-01-2023 12:16:22"
﻿2119,81378,Lô,MenberN221,90,"216,800","03-01-2023 12:16:22"
﻿2120,81380,Lô,MenberN254,06,"216,800","03-01-2023 12:16:22"
﻿2121,81376,Lô,MenberN243,90,"216,800","03-01-2023 12:16:22"
﻿2122,81377,Lô,MenberN227,06,"216,800","03-01-2023 12:16:22"
﻿2123,81379,Lô,MenberN160,90,"216,800","03-01-2023 12:16:22"
﻿2124,81402,Lô,MenberN262,90,"216,800","03-01-2023 12:16:22"
﻿2125,81424,Lô,MenberN254,13,"216,800","03-01-2023 12:16:22"
﻿2126,81427,Lô,MenberN262,99,"216,800","03-01-2023 12:16:24"
﻿2127,81404,Lô,MenberN302,90,"216,800","03-01-2023 12:16:24"
﻿2128,81423,Lô,MenberN221,99,"216,800","03-01-2023 12:16:25"
﻿2129,81425,Lô,MenberN227,13,"216,800","03-01-2023 12:16:25"
﻿2130,81428,Lô,MenberN160,99,"216,800","03-01-2023 12:16:25"
﻿2131,81426,Lô,MenberN243,99,"216,800","03-01-2023 12:16:26"
﻿2132,81430,Lô,MenberN103,06,"216,800","03-01-2023 12:16:26"
﻿2133,81422,Lô,MenberN234,90,"216,800","03-01-2023 12:16:26"
﻿2134,81436,Lô,MenberN103,13,"216,800","03-01-2023 12:16:26"
﻿2135,81429,Lô,MenberN476,90,"216,800","03-01-2023 12:16:26"
﻿2136,81442,Lô,MenberN234,99,"216,800","03-01-2023 12:16:26"
﻿2137,81443,Lô,MenberN476,99,"216,800","03-01-2023 12:16:26"
﻿2138,81365,Lô,MenberN483,90,"216,800","03-01-2023 12:16:28"
﻿2139,81364,Lô,MenberN231,90,"216,800","03-01-2023 12:16:28"
﻿2140,81366,Lô,MenberN284,06,"216,800","03-01-2023 12:16:28"
﻿2141,81406,Lô,MenberO15,78,"216,800","03-01-2023 12:16:31"
﻿2142,81421,Lô,MenberN497,13,"216,800","03-01-2023 12:16:33"
﻿2143,81414,Lô,MenberN305,78,"216,800","03-01-2023 12:16:33"
﻿2144,81461,Lô,MenberN302,99,"216,800","03-01-2023 12:16:33"
﻿2145,81460,Lô,MenberO15,30,"216,800","03-01-2023 12:16:33"
﻿2146,81412,Lô,MenberN328,90,"216,800","03-01-2023 12:16:34"
﻿2147,81463,Lô,MenberN328,99,"216,800","03-01-2023 12:16:34"
﻿2148,81465,Lô,MenberN331,06,"216,800","03-01-2023 12:16:34"
﻿2149,81453,Lô,MenberN483,99,"216,800","03-01-2023 12:16:34"
﻿2150,81408,Lô,MenberN376,90,"216,800","03-01-2023 12:16:35"
﻿2151,81458,Lô,MenberN284,13,"216,800","03-01-2023 12:16:35"
﻿2152,81454,Lô,MenberN304,78,"216,800","03-01-2023 12:16:35"
﻿2153,81420,Lô,MenberN316,06,"216,800","03-01-2023 12:16:36"
﻿2154,81468,Lô,MenberO199,90,"216,800","03-01-2023 12:16:36"
﻿2155,81470,Lô,MenberN260,90,"216,800","03-01-2023 12:16:36"
﻿2156,81472,Lô,MenberN260,99,"216,800","03-01-2023 12:16:36"
﻿2157,81473,Lô,MenberN376,99,"216,800","03-01-2023 12:16:37"
﻿2158,81475,Lô,MenberN365,06,"216,800","03-01-2023 12:16:42"
﻿2159,81476,Lô,MenberN357,06,"216,800","03-01-2023 12:16:49"
﻿2160,81477,Lô,MenberO4,06,"216,800","03-01-2023 12:17:04"
﻿2161,81479,Lô,MenberO29,78,"216,800","03-01-2023 12:17:04"
﻿2162,81478,Lô,MenberO16,06,"216,800","03-01-2023 12:17:05"
﻿2163,81481,Lô,MenberN304,30,"216,800","03-01-2023 12:17:05"
﻿2164,81480,Lô,MenberN316,13,"216,800","03-01-2023 12:17:06"
﻿2165,81485,Lô,MenberN365,13,"216,800","03-01-2023 12:17:06"
﻿2166,81495,Lô,MenberO4,13,"216,800","03-01-2023 12:17:06"
﻿2167,81491,Lô,MenberO8,90,"216,800","03-01-2023 12:17:06"
﻿2168,81497,Lô,MenberO29,30,"216,800","03-01-2023 12:17:09"
﻿2169,81498,Lô,MenberN357,13,"216,800","03-01-2023 12:17:09"
﻿2170,81500,Lô,MenberO16,13,"216,800","03-01-2023 12:17:09"
﻿2171,81502,Lô,MenberO8,99,"216,800","03-01-2023 12:17:14"
﻿2172,81505,Lô,MenberN116,78,"216,800","03-01-2023 12:17:14"
﻿2173,81455,Lô,MenberN231,99,"216,800","03-01-2023 12:17:35"
﻿2174,81459,Lô,MenberN453,78,"216,800","03-01-2023 12:17:35"
﻿2175,81511,Lô,MenberN322,90,"216,800","03-01-2023 12:17:40"
﻿2176,81462,Lô,MenberN305,30,"216,800","03-01-2023 12:17:40"
﻿2177,81456,Lô,MenberN245,99,"216,800","03-01-2023 12:17:40"
﻿2178,81471,Lô,MenberO199,99,"216,800","03-01-2023 12:17:40"
﻿2179,81466,Lô,MenberN432,90,"216,800","03-01-2023 12:17:40"
﻿2180,81469,Lô,MenberN109,06,"216,800","03-01-2023 12:17:40"
﻿2181,81521,Lô,MenberN371,06,"216,800","03-01-2023 12:17:46"
﻿2182,81523,Lô,MenberN432,99,"216,800","03-01-2023 12:17:46"
﻿2183,81514,Lô,MenberN332,78,"216,800","03-01-2023 12:17:46"
﻿2184,81525,Lô,MenberN109,13,"216,800","03-01-2023 12:17:46"
﻿2185,81527,Lô,MenberN116,30,"216,800","03-01-2023 12:17:46"
﻿2186,81535,Lô,MenberN322,99,"216,800","03-01-2023 12:17:46"
﻿2187,81519,Lô,MenberN414,06,"216,800","03-01-2023 12:17:46"
﻿2188,81529,Lô,MenberN287,90,"216,800","03-01-2023 12:17:51"
﻿2189,81518,Lô,MenberN453,30,"216,800","03-01-2023 12:17:51"
﻿2190,81532,Lô,MenberN371,13,"216,800","03-01-2023 12:17:52"
﻿2191,81544,Lô,MenberN414,13,"216,800","03-01-2023 12:17:52"
﻿2192,81542,Lô,MenberN287,99,"216,800","03-01-2023 12:17:58"
﻿2193,81530,Lô,MenberN331,13,"216,800","03-01-2023 12:17:58"
﻿2194,81550,Lô,MenberN267,90,"216,800","03-01-2023 12:17:58"
﻿2195,81536,Lô,MenberN288,90,"216,800","03-01-2023 12:17:58"
﻿2196,81552,Lô,MenberN298,78,"216,800","03-01-2023 12:18:05"
﻿2197,81557,Lô,MenberN244,78,"216,800","03-01-2023 12:18:05"
﻿2198,81555,Lô,MenberN452,06,"216,800","03-01-2023 12:18:05"
﻿2199,81562,Lô,MenberN267,99,"216,800","03-01-2023 12:18:05"
﻿2200,81564,Lô,MenberN244,30,"216,800","03-01-2023 12:18:05"
﻿2201,81563,Lô,MenberN288,99,"216,800","03-01-2023 12:18:10"
﻿2202,81565,Lô,MenberN452,13,"216,800","03-01-2023 12:18:10"
﻿2203,81572,Lô,MenberN363,78,"216,800","03-01-2023 12:18:16"
﻿2204,81573,Lô,MenberN363,30,"216,800","03-01-2023 12:18:16"
﻿2205,81583,Lô,MenberN411,90,"216,800","03-01-2023 12:18:22"
﻿2206,81580,Lô,MenberN298,30,"216,800","03-01-2023 12:18:22"
﻿2207,81540,Lô,MenberN332,30,"216,800","03-01-2023 12:18:22"
﻿2208,81586,Lô,MenberN411,99,"216,800","03-01-2023 12:18:27"
﻿2209,81585,Lô,MenberN496,90,"216,800","03-01-2023 12:18:27"
﻿2210,81591,Lô,MenberN496,99,"216,800","03-01-2023 12:18:28"
﻿2211,81593,Lô,MenberN354,90,"216,800","03-01-2023 12:18:28"
﻿2212,81553,Lô,MenberN310,06,"216,800","03-01-2023 12:18:28"
﻿2213,81538,Lô,MenberN498,78,"216,800","03-01-2023 12:18:31"
﻿2214,81597,Lô,MenberN258,06,"216,800","03-01-2023 12:18:31"
﻿2215,81537,Lô,MenberN437,78,"216,800","03-01-2023 12:18:34"
﻿2216,81612,Lô,MenberN406,90,"216,800","03-01-2023 12:18:34"
﻿2217,81615,Lô,MenberN358,90,"216,800","03-01-2023 12:18:34"
﻿2218,81620,Lô,MenberN223,06,"216,800","03-01-2023 12:18:34"
﻿2219,81624,Lô,MenberN451,06,"216,800","03-01-2023 12:18:34"
﻿2220,81613,Lô,MenberN475,78,"216,800","03-01-2023 12:18:34"
﻿2221,81603,Lô,MenberN364,90,"216,800","03-01-2023 12:18:39"
﻿2222,81614,Lô,MenberO17,06,"216,800","03-01-2023 12:18:39"
﻿2223,81617,Lô,MenberO155,06,"216,800","03-01-2023 12:18:40"
﻿2224,81602,Lô,MenberO49,78,"216,800","03-01-2023 12:18:40"
﻿2225,81608,Lô,MenberN374,78,"216,800","03-01-2023 12:18:46"
﻿2226,81627,Lô,MenberN439,06,"216,800","03-01-2023 12:18:46"
﻿2227,81601,Lô,MenberN455,78,"216,800","03-01-2023 12:18:47"
﻿2228,81616,Lô,MenberN471,06,"216,800","03-01-2023 12:18:50"
﻿2229,81611,Lô,MenberN420,06,"216,800","03-01-2023 12:18:50"
﻿2230,81626,Lô,MenberO44,90,"216,800","03-01-2023 12:18:50"
﻿2231,81619,Lô,MenberO127,06,"216,800","03-01-2023 12:18:50"
﻿2232,81634,Lô,MenberN367,90,"216,800","03-01-2023 12:18:50"
﻿2233,81610,Lô,MenberO149,06,"216,800","03-01-2023 12:18:50"
﻿2234,81623,Lô,MenberO34,78,"216,800","03-01-2023 12:18:50"
﻿2235,81638,Lô,MenberN310,13,"216,800","03-01-2023 12:18:53"
﻿2236,81609,Lô,MenberO77,06,"216,800","03-01-2023 12:18:53"
﻿2237,81618,Lô,MenberO31,90,"216,800","03-01-2023 12:18:53"
﻿2238,81621,Lô,MenberO190,06,"216,800","03-01-2023 12:18:53"
﻿2239,81632,Lô,MenberN341,78,"216,800","03-01-2023 12:19:02"
﻿2240,81633,Lô,MenberO163,78,"216,800","03-01-2023 12:19:03"
﻿2241,81645,Lô,MenberN258,13,"216,800","03-01-2023 12:19:03"
﻿2242,81640,Lô,MenberN358,99,"216,800","03-01-2023 12:19:05"
﻿2243,81641,Lô,MenberO49,30,"216,800","03-01-2023 12:19:05"
﻿2244,81649,Lô,MenberN455,30,"216,800","03-01-2023 12:19:05"
﻿2245,81644,Lô,MenberN475,30,"216,800","03-01-2023 12:19:05"
﻿2246,81655,Lô,MenberN471,13,"216,800","03-01-2023 12:19:05"
﻿2247,81646,Lô,MenberN451,13,"216,800","03-01-2023 12:19:05"
﻿2248,81650,Lô,MenberN439,13,"216,800","03-01-2023 12:19:16"
﻿2249,81652,Lô,MenberN498,30,"216,800","03-01-2023 12:19:16"
﻿2250,81651,Lô,MenberN374,30,"216,800","03-01-2023 12:19:16"
﻿2251,81653,Lô,MenberN437,30,"216,800","03-01-2023 12:19:16"
﻿2252,81643,Lô,MenberN420,13,"216,800","03-01-2023 12:19:19"
﻿2253,81647,Lô,MenberN406,99,"216,800","03-01-2023 12:19:19"
﻿2254,81658,Lô,MenberO44,99,"216,800","03-01-2023 12:19:22"
﻿2255,81654,Lô,MenberO17,13,"216,800","03-01-2023 12:19:22"
﻿2256,81629,Lô,MenberN399,90,"216,800","03-01-2023 12:19:22"
﻿2257,81656,Lô,MenberO155,13,"216,800","03-01-2023 12:19:25"
﻿2258,81636,Lô,MenberN280,06,"216,800","03-01-2023 12:19:25"
﻿2259,81662,Lô,MenberN364,99,"216,800","03-01-2023 12:19:25"
﻿2260,81635,Lô,MenberN430,06,"216,800","03-01-2023 12:19:25"
﻿2261,81666,Lô,MenberO31,99,"216,800","03-01-2023 12:19:32"
﻿2262,81661,Lô,MenberN223,13,"216,800","03-01-2023 12:19:35"
﻿2263,81659,Lô,MenberO127,13,"216,800","03-01-2023 12:19:35"
﻿2264,81667,Lô,MenberN367,99,"216,800","03-01-2023 12:19:37"
﻿2265,81663,Lô,MenberO163,30,"216,800","03-01-2023 12:19:37"
﻿2266,81669,Lô,MenberO77,13,"216,800","03-01-2023 12:19:37"
﻿2267,81668,Lô,MenberN341,30,"216,800","03-01-2023 12:19:38"
﻿2268,81660,Lô,MenberO149,13,"216,800","03-01-2023 12:19:41"
﻿2269,81665,Lô,MenberO34,30,"216,800","03-01-2023 12:19:41"
﻿2270,81628,Lô,MenberO75,78,"216,800","03-01-2023 12:19:41"
﻿2271,81672,Lô,MenberN280,13,"216,800","03-01-2023 12:19:42"
﻿2272,81671,Lô,MenberN399,99,"216,800","03-01-2023 12:19:42"
﻿2273,81670,Lô,MenberO190,13,"216,800","03-01-2023 12:19:42"
﻿2274,81674,Lô,MenberN430,13,"216,800","03-01-2023 12:19:42"
﻿2275,81631,Lô,MenberN354,99,"216,800","03-01-2023 12:20:09"
﻿2276,81600,Lô,MenberN491,78,"216,800","03-01-2023 12:20:09"
﻿2277,81705,Lô,MenberO75,30,"216,800","03-01-2023 12:20:10"
﻿2278,81707,Lô,MenberN491,30,"216,800","03-01-2023 12:20:12"
﻿2279,81704,Lô,MenberN285,78,"216,800","03-01-2023 12:20:12"
﻿2280,81729,Lô,MenberN396,06,"216,800","03-01-2023 12:20:24"
﻿2281,81735,Lô,MenberO300,78,"216,800","03-01-2023 12:20:24"
﻿2282,81738,Lô,MenberO300,30,"216,800","03-01-2023 12:20:24"
﻿2283,81697,Lô,MenberN275,06,"216,800","03-01-2023 12:20:24"
﻿2284,81721,Lô,MenberO24,78,"216,800","03-01-2023 12:20:25"
﻿2285,81741,Lô,MenberN362,06,"216,800","03-01-2023 12:20:25"
﻿2286,81742,Lô,MenberN275,13,"216,800","03-01-2023 12:20:25"
﻿2287,81739,Lô,MenberN318,06,"216,800","03-01-2023 12:20:30"
﻿2288,81740,Lô,MenberN334,90,"216,800","03-01-2023 12:20:30"
﻿2289,81745,Lô,MenberN334,99,"216,800","03-01-2023 12:20:30"
﻿2290,81744,Lô,MenberN318,13,"216,800","03-01-2023 12:20:36"
